Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
301,99,7,57,46,56,0
301,100,0,81,45,28,0
301,101,5,64,51,66,0
301,102,4,43,44,72,0
301,103,1,51,49,88,0
301,104,1,99,43,65,0
301,105,1,11,43,75,0
301,106,2,16,51,52,0
301,107,3,62,50,56,0
301,108,7,13,43,60,0
301,109,6,9,48,91,0
301,110,3,90,53,16,0
301,111,0,53,45,33,0
301,112,5,24,54,45,0
301,113,4,73,46,1,0
301,114,2,63,48,26,0
301,115,3,15,47,32,0
301,116,2,67,49,10,0
301,117,1,3,46,13,0
301,118,7,95,47,76,0
301,119,7,71,52,79,0
301,120,6,59,50,38,0
301,121,5,65,52,14,0
301,122,1,22,54,97,0
301,123,2,95,52,64,0
301,124,3,100,51,66,0
301,125,6,72,52,47,0
301,126,5,26,49,54,0
301,127,3,81,55,69,0
301,128,0,5,51,54,0
301,129,1,28,58,55,0
301,130,3,85,49,3,0
301,131,3,89,56,64,0
301,132,6,49,57,88,0
301,133,5,27,57,18,0
301,134,7,94,58,80,0
301,135,1,76,50,25,0
301,136,1,40,57,42,0
301,137,2,59,52,40,0
301,138,3,71,50,56,0
301,139,0,6,53,20,0
301,140,0,22,58,84,0
301,141,4,89,58,43,0
301,142,7,39,56,63,0
301,143,6,91,56,46,0
301,144,5,3,56,51,0
301,145,0,45,54,90,0
301,146,1,9,62,1,0
301,147,1,4,56,24,0
301,148,2,72,59,79,0
301,149,3,35,57,34,0
301,150,3,40,57,28,0
301,151,5,84,54,14,0
301,152,0,10,55,27,0
301,153,7,44,62,68,0
301,154,6,73,54,23,0
301,155,5,31,57,30,0
301,156,3,6,61,26,0
301,157,5,98,62,41,0
301,158,6,43,56,66,0
301,159,0,7,60,19,0
301,160,7,46,66,87,0
301,161,4,64,62,31,0
301,162,2,3,57,74,0
301,163,3,41,59,29,0
301,164,6,14,61,20,0
301,165,5,22,63,56,0
301,166,1,98,61,14,0
301,167,1,0,60,22,0
301,168,1,5,63,62,0
301,169,2,86,63,51,0
301,170,3,8,62,38,0
301,171,7,68,59,21,0
301,172,6,1,59,98,0
301,173,5,18,66,46,0
301,174,0,53,68,84,0
301,175,4,46,70,0,0
301,176,4,21,67,52,0
301,177,4,36,69,94,0
301,178,1,83,62,5,0
301,179,2,28,69,57,0
301,180,3,99,65,89,0
301,181,1,86,70,5,0
301,182,1,37,67,64,0
301,183,1,0,62,85,0
301,184,3,56,71,89,0
301,185,3,20,68,73,0
301,186,6,91,65,84,0
301,187,5,19,67,79,0
301,188,0,78,63,88,0
301,189,7,2,72,2,0
301,190,6,61,66,48,0
301,191,5,38,64,81,0
301,192,2,73,69,30,0
301,193,1,68,66,81,0
301,194,2,8,71,35,0
301,195,3,38,68,75,0
301,196,3,93,69,44,0
301,197,6,7,66,47,0
301,198,1,89,68,95,0
301,199,0,79,68,12,0
301,200,3,28,75,5,0
301,201,4,38,70,98,0
301,202,0,68,75,28,0
301,203,1,24,76,36,0
301,204,7,12,75,70,0
301,205,3,58,77,20,0
301,206,4,10,75,29,0
301,207,1,31,74,19,0
301,208,7,91,72,9,0
301,209,6,33,69,59,0
301,210,5,86,78,37,0
301,211,7,79,72,21,0
301,212,6,31,77,17,0
301,213,5,8,72,50,0
301,214,5,81,76,75,0
301,215,1,69,72,88,0
301,216,2,89,71,60,0
301,217,7,87,73,8,0
301,218,6,5,80,24,0
301,219,4,45,76,67,0
301,220,7,42,71,67,0
301,221,0,80,71,38,0
301,222,5,61,82,70,0
301,223,4,73,75,67,0
301,224,3,81,80,83,0
301,225,6,5,81,36,0
301,226,4,57,81,88,0
301,227,0,82,78,58,0
301,228,5,25,83,56,0
301,229,0,83,81,49,0
301,230,4,11,84,97,0
301,231,4,70,80,1,0
301,232,2,48,80,89,0
301,233,0,82,82,6,0
301,234,0,80,85,37,0
301,235,4,14,84,64,0
301,236,6,11,77,95,0
301,237,5,9,77,34,0
301,238,5,41,79,27,0
301,239,1,30,84,61,0
301,240,4,24,78,51,0
301,241,3,76,84,25,0
301,242,0,20,78,70,0
301,243,7,29,87,99,0
301,244,3,12,83,69,0
301,245,5,8,81,77,0
301,246,7,16,87,18,0
301,247,1,54,86,31,0
301,248,2,36,86,93,0
301,249,3,38,87,32,0
301,250,1,68,84,19,0
301,251,7,27,84,61,0
301,252,3,48,89,90,0
301,253,7,4,88,38,0
301,254,6,2,82,55,0
301,255,5,68,87,69,0
301,256,4,53,80,34,0
301,257,1,34,83,95,0
301,258,0,39,82,66,0
301,259,0,64,89,100,0
301,260,7,40,91,70,0
301,261,4,66,85,29,0
301,262,6,44,82,93,0
301,263,5,58,83,5,0
301,264,0,92,84,75,0
301,265,0,87,89,70,0
301,266,3,86,92,86,0
301,267,4,60,83,17,0
301,268,7,3,84,10,0
301,269,6,22,90,93,0
301,270,7,30,87,13,0
301,271,6,59,84,24,0
301,272,5,30,85,57,0
301,273,0,100,90,45,0
301,274,7,26,93,38,0
301,275,6,79,85,35,0
301,276,5,86,95,15,0
301,277,4,75,95,81,0
301,278,4,97,87,26,0
301,279,7,63,92,33,0
301,280,6,77,88,92,0
301,281,5,37,90,46,0
301,282,1,88,90,26,0
301,283,2,50,96,90,0
301,284,3,3,88,63,0
301,285,2,70,91,64,0
301,286,3,25,93,19,0
301,287,7,76,92,86,0
301,288,6,90,97,97,0
301,289,4,93,91,58,0
301,290,5,49,94,54,0
301,291,1,68,91,60,0
301,292,1,89,94,6,0
301,293,1,77,90,91,0
301,294,2,26,94,31,0
301,295,3,39,99,62,0
301,296,7,52,92,82,0
301,297,1,77,100,50,0
301,298,2,80,96,52,0
301,299,3,79,99,89,0
301,300,0,87,94,71,0
301,301,3,66,100,50,0
301,302,4,83,95,48,0
301,303,7,68,93,87,0
301,304,1,11,96,56,0
301,305,0,93,99,19,0
301,306,3,35,103,70,0
301,307,4,94,96,31,0
301,308,3,3,94,43,0
301,309,2,86,96,64,0
301,310,7,30,96,14,0
301,311,6,1,100,23,0
301,312,5,48,97,22,0
301,313,3,23,97,12,0
301,314,3,34,95,32,0
301,315,0,72,96,80,0
301,316,0,85,102,13,0
301,317,2,47,106,20,0
301,318,3,51,103,20,0
301,319,1,39,100,27,0
301,320,7,88,96,61,0
301,321,6,79,107,23,0
301,322,4,54,103,37,0
301,323,7,92,106,66,0
301,324,4,27,98,49,0
301,325,1,5,106,63,0
301,326,0,42,100,49,0
301,327,3,38,107,37,0
301,328,4,52,106,65,0
301,329,3,97,103,4,0
301,330,3,12,103,55,0
302,0,0,81,20,40,0
302,1,0,16,26,42,0
302,2,4,0,25,79,0
302,3,7,92,25,47,0
302,4,6,91,19,25,0
302,5,5,29,18,55,0
302,6,6,84,23,53,0
302,7,5,27,17,13,0
302,8,6,81,18,87,0
302,9,1,64,20,45,0
302,10,2,91,20,100,0
302,11,3,31,21,20,0
302,12,2,34,21,68,0
302,13,3,92,24,27,0
302,14,2,90,26,83,0
302,15,3,63,21,54,0
302,16,1,6,28,21,0
302,17,2,66,22,5,0
302,18,3,73,26,10,0
302,19,2,11,22,8,0
302,20,3,72,22,15,0
302,21,6,86,25,23,0
302,22,0,31,22,68,0
302,23,3,24,30,22,0
302,24,1,10,25,32,0
302,25,2,6,30,58,0
302,26,3,75,27,27,0
302,27,6,82,28,4,0
302,28,5,14,27,60,0
302,29,1,13,23,61,0
302,30,2,69,31,72,0
302,31,3,5,28,67,0
302,32,7,96,26,52,0
302,33,6,59,31,35,0
302,34,1,60,28,60,0
302,35,2,73,33,42,0
302,36,3,19,27,20,0
302,37,0,17,26,2,0
302,38,0,88,33,61,0
302,39,7,95,35,62,0
302,40,4,57,26,37,0
302,41,5,8,32,82,0
302,42,0,7,29,99,0
302,43,1,44,35,75,0
302,44,2,26,35,58,0
302,45,3,32,33,5,0
302,46,6,52,30,71,0
302,47,5,58,36,3,0
302,48,5,8,37,86,0
302,49,4,10,34,79,0
302,50,1,53,36,72,0
302,51,2,12,35,32,0
302,52,3,43,35,66,0
302,53,0,84,30,39,0
302,54,1,71,39,83,0
302,55,4,24,35,35,0
302,56,3,95,35,91,0
302,57,6,24,33,38,0
302,58,5,11,35,89,0
302,59,7,70,32,23,0
302,60,6,22,41,32,0
302,61,4,47,35,58,0
302,62,0,15,31,58,0
302,63,1,70,37,53,0
302,64,2,64,34,40,0
302,65,3,41,39,1,0
302,66,4,53,33,88,0
302,67,6,8,33,37,0
302,68,0,10,36,11,0
302,69,7,34,40,26,0
302,70,6,63,42,40,0
302,71,4,87,38,77,0
302,72,0,1,37,88,0
302,73,2,44,44,52,0
302,74,4,34,38,73,0
302,75,6,19,42,30,0
302,76,5,59,37,75,0
302,77,7,91,36,50,0
302,78,6,48,43,68,0
302,79,5,88,37,14,0
302,80,7,90,40,10,0
302,81,1,9,41,54,0
302,82,2,21,44,8,0
302,83,3,68,38,83,0
302,84,3,78,37,41,0
302,85,1,71,40,7,0
302,86,2,25,39,2,0
302,87,7,72,39,15,0
302,88,7,12,46,100,0
302,89,6,52,42,4,0
302,90,5,69,39,84,0
302,91,7,100,39,84,0
302,92,6,92,41,3,0
302,93,5,2,39,39,0
302,94,7,23,40,60,0
302,95,6,99,41,63,0
302,96,5,6,43,13,0
302,97,2,57,48,1,0
302,98,4,98,40,70,0
302,99,0,65,48,62,0
302,100,1,57,49,65,0
302,101,2,97,43,5,0
302,102,3,1,47,73,0
302,103,7,15,46,84,0
302,104,6,70,47,64,0
302,105,5,74,48,47,0
302,106,2,83,50,32,0
302,107,3,3,45,73,0
302,108,0,70,49,78,0
302,109,1,5,53,30,0
302,110,4,5,47,80,0
302,111,1,21,52,78,0
302,112,2,34,51,74,0
302,113,3,93,48,78,0
302,114,7,74,45,79,0
302,115,6,1,46,55,0
302,116,7,61,49,48,0
302,117,6,36,48,78,0
302,118,5,33,45,42,0
302,119,0,17,52,12,0
302,120,6,52,54,5,0
302,121,4,25,47,0,0
302,122,2,81,51,69,0
302,123,7,12,48,13,0
302,124,6,4,54,0,0
302,125,5,93,56,58,0
302,126,4,86,49,88,0
302,127,7,6,51,100,0
302,128,1,92,56,36,0
302,129,2,73,57,93,0
302,130,3,55,51,57,0
302,131,0,64,55,83,0
302,132,7,37,58,47,0
302,133,4,84,57,98,0
302,134,7,95,51,38,0
302,135,6,78,58,44,0
302,136,5,81,57,27,0
302,137,3,19,59,55,0
302,138,7,91,51,100,0
302,139,6,95,56,0,0
302,140,5,63,57,24,0
302,141,3,6,57,11,0
302,142,0,17,53,6,0
302,143,7,13,61,83,0
302,144,4,45,55,79,0
302,145,1,46,57,43,0
302,146,2,37,52,95,0
302,147,7,44,53,42,0
302,148,6,96,54,76,0
302,149,5,60,61,68,0
302,150,4,24,62,95,0
302,151,7,35,55,6,0
302,152,6,90,54,26,0
302,153,0,20,54,6,0
302,154,7,69,64,29,0
302,155,4,3,58,3,0
302,156,5,90,64,79,0
302,157,7,100,57,52,0
302,158,6,34,63,98,0
302,159,7,32,62,52,0
302,160,6,3,56,80,0
302,161,3,60,64,27,0
302,162,5,53,58,70,0
302,163,7,84,64,7,0
302,164,6,40,65,35,0
302,165,4,20,57,29,0
302,166,3,77,59,21,0
302,167,7,66,63,58,0
302,168,6,45,59,9,0
302,169,7,84,58,23,0
302,170,6,33,64,1,0
302,171,0,15,65,2,0
302,172,0,87,69,84,0
302,173,4,24,68,69,0
302,174,1,97,59,70,0
302,175,2,83,61,49,0
302,176,3,59,63,53,0
302,177,5,98,60,28,0
302,178,3,19,63,53,0
302,179,2,37,69,32,0
302,180,1,41,64,66,0
302,181,2,10,61,76,0
302,182,3,1,68,34,0
302,183,1,29,62,26,0
302,184,2,56,64,88,0
302,185,3,1,66,63,0
302,186,0,84,71,62,0
302,187,4,93,71,70,0
302,188,1,53,69,1,0
302,189,0,63,70,38,0
302,190,3,50,74,72,0
302,191,4,48,67,88,0
302,192,7,52,66,14,0
302,193,6,26,73,6,0
302,194,5,47,67,90,0
302,195,7,2,69,84,0
302,196,6,83,69,70,0
302,197,5,4,71,85,0
302,198,6,18,70,27,0
302,199,1,18,66,46,0
302,200,2,69,74,34,0
302,201,7,9,68,29,0
302,202,6,29,75,60,0
302,203,5,52,68,76,0
302,204,0,32,67,14,0
302,205,2,84,77,46,0
302,206,3,50,74,61,0
302,207,7,29,68,8,0
302,208,6,81,71,41,0
302,209,5,90,78,42,0
302,210,4,4,72,10,0
302,211,0,21,69,84,0
302,212,6,19,79,58,0
302,213,4,73,77,75,0
302,214,4,88,77,100,0
302,215,4,57,77,37,0
302,216,7,78,71,31,0
302,217,7,60,74,30,0
302,218,6,73,80,59,0
302,219,5,30,79,16,0
302,220,0,26,72,76,0
302,221,1,68,81,8,0
302,222,2,11,77,37,0
302,223,3,6,80,50,0
302,224,7,23,77,83,0
302,225,6,46,81,42,0
302,226,5,54,74,61,0
302,227,1,76,81,63,0
302,228,2,27,73,10,0
302,229,1,43,77,63,0
302,230,7,92,74,8,0
302,231,3,87,80,87,0
302,232,5,5,77,41,0
302,233,1,4,78,51,0
302,234,2,76,82,30,0
302,235,3,41,77,38,0
302,236,0,49,85,70,0
302,237,4,78,85,68,0
302,238,7,94,82,74,0
302,239,6,64,77,98,0
302,240,5,31,77,9,0
302,241,2,83,77,61,0
302,242,1,16,83,57,0
302,243,7,50,81,48,0
302,244,3,65,87,69,0
302,245,4,67,84,29,0
302,246,0,83,79,51,0
302,247,3,23,87,51,0
302,248,7,84,87,12,0
302,249,6,18,80,80,0
302,250,5,5,81,74,0
302,251,0,7,85,100,0
302,252,2,3,89,35,0
302,253,0,13,80,53,0
302,254,3,35,90,40,0
302,255,4,7,80,21,0
302,256,6,22,81,91,0
302,257,5,68,81,17,0
302,258,1,23,81,97,0
302,259,1,7,83,10,0
302,260,2,86,85,74,0
302,261,7,50,90,85,0
302,262,6,3,91,74,0
302,263,5,2,82,38,0
302,264,5,81,82,90,0
302,265,1,59,82,4,0
302,266,2,1,87,17,0
302,267,3,49,84,2,0
302,268,7,16,85,43,0
302,269,6,73,92,37,0
302,270,5,46,87,96,0
302,271,5,86,93,34,0
302,272,4,34,85,55,0
302,273,7,99,92,72,0
302,274,6,58,91,68,0
302,275,5,86,95,11,0
302,276,4,85,90,80,0
302,277,7,73,95,29,0
302,278,6,44,86,65,0
302,279,5,58,89,87,0
302,280,3,72,96,53,0
302,281,4,37,90,95,0
302,282,6,22,88,9,0
302,283,5,66,96,80,0
302,284,3,93,93,19,0
302,285,6,94,89,5,0
302,286,7,46,88,8,0
302,287,6,55,90,69,0
302,288,7,49,97,30,0
302,289,6,59,97,40,0
302,290,5,56,95,53,0
302,291,4,95,96,25,0
302,292,4,62,94,27,0
302,293,6,51,94,63,0
302,294,7,72,94,3,0
302,295,6,65,94,66,0
302,296,5,70,97,29,0
302,297,2,59,100,51,0
302,298,3,21,98,98,0
302,299,2,60,97,63,0
302,300,1,82,98,7,0
302,301,2,80,94,42,0
302,302,3,6,98,31,0
302,303,0,29,95,64,0
302,304,0,75,101,96,0
302,305,1,16,102,42,0
302,306,2,92,96,48,0
302,307,3,97,97,26,0
302,308,7,98,93,22,0
302,309,7,36,95,6,0
302,310,0,30,95,87,0
302,311,5,26,104,54,0
302,312,4,66,103,81,0
302,313,4,41,99,62,0
302,314,4,63,101,56,0
302,315,1,36,96,64,0
302,316,7,32,97,79,0
302,317,6,3,100,25,0
302,318,3,51,101,27,0
302,319,3,13,103,85,0
302,320,0,5,102,1,0
302,321,2,21,107,11,0
302,322,3,38,100,71,0
302,323,2,95,99,48,0
302,324,3,51,105,78,0
302,325,2,17,100,38,0
302,326,1,19,103,60,0
302,327,2,78,104,80,0
302,328,7,83,103,82,0
302,329,6,3,100,50,0
302,330,6,23,106,82,0
303,0,7,47,22,40,0
303,1,7,58,22,78,0
303,2,3,46,18,81,0
303,3,5,37,18,31,0
303,4,7,44,26,44,0
303,5,6,29,23,28,0
303,6,5,37,25,82,0
303,7,6,97,23,10,0
303,8,5,4,24,25,0
303,9,5,37,21,5,0
303,10,6,77,26,69,0
303,11,4,33,21,1,0
303,12,1,46,21,35,0
303,13,1,71,19,10,0
303,14,7,26,25,60,0
303,15,6,34,20,57,0
303,16,5,18,21,58,0
303,17,7,43,23,1,0
303,18,6,53,27,97,0
303,19,5,57,27,88,0
303,20,7,17,27,42,0
303,21,6,81,29,19,0
303,22,5,53,24,14,0
303,23,2,70,21,34,0
303,24,3,46,26,28,0
303,25,2,16,22,62,0
303,26,0,43,26,98,0
303,27,2,20,32,38,0
303,28,4,45,22,80,0
303,29,1,8,29,88,0
303,30,7,43,29,21,0
303,31,6,85,25,88,0
303,32,5,44,32,49,0
303,33,4,87,33,65,0
303,34,4,69,31,28,0
303,35,7,50,32,35,0
303,36,3,33,26,79,0
303,37,7,55,30,27,0
303,38,6,95,28,18,0
303,39,5,32,26,26,0
303,40,7,29,34,45,0
303,41,6,26,32,4,0
303,42,5,35,33,53,0
303,43,7,9,28,99,0
303,44,6,26,32,78,0
303,45,5,65,28,50,0
303,46,0,3,37,91,0
303,47,4,24,37,46,0
303,48,4,92,29,76,0
303,49,3,59,33,50,0
303,50,0,17,36,53,0
303,51,3,8,37,62,0
303,52,4,0,36,60,0
303,53,1,1,31,85,0
303,54,2,28,33,16,0
303,55,3,8,36,86,0
303,56,0,48,30,65,0
303,57,3,17,38,24,0
303,58,4,0,30,1,0
303,59,0,52,30,7,0
303,60,2,28,41,19,0
303,61,3,46,35,13,0
303,62,7,69,33,11,0
303,63,6,80,35,48,0
303,64,5,14,32,51,0
303,65,2,71,35,60,0
303,66,3,77,34,89,0
303,67,7,80,36,15,0
303,68,7,53,35,47,0
303,69,0,85,37,88,0
303,70,2,31,42,69,0
303,71,3,25,36,40,0
303,72,7,59,40,5,0
303,73,6,83,39,94,0
303,74,3,50,36,11,0
303,75,2,60,44,89,0
303,76,7,67,38,25,0
303,77,6,32,38,99,0
303,78,5,26,45,52,0
303,79,4,47,41,93,0
303,80,7,13,38,45,0
303,81,1,5,43,57,0
303,82,2,60,40,74,0
303,83,3,34,41,9,0
303,84,7,27,42,76,0
303,85,6,47,38,4,0
303,86,5,36,41,90,0
303,87,0,94,42,32,0
303,88,0,87,46,42,0
303,89,7,80,48,62,0
303,90,4,78,40,31,0
303,91,7,72,42,54,0
303,92,6,59,44,76,0
303,93,5,31,43,99,0
303,94,0,19,43,24,0
303,95,6,27,49,94,0
303,96,4,92,40,70,0
303,97,2,25,42,24,0
303,98,3,49,41,3,0
303,99,1,75,48,15,0
303,100,2,40,44,34,0
303,101,3,76,41,95,0
303,102,2,89,42,10,0
303,103,0,31,45,2,0
303,104,7,65,51,59,0
303,105,6,74,44,24,0
303,106,5,61,48,13,0
303,107,3,85,48,47,0
303,108,1,0,49,58,0
303,109,2,9,45,88,0
303,110,7,27,46,53,0
303,111,6,94,49,87,0
303,112,5,89,51,96,0
303,113,3,97,45,30,0
303,114,0,5,51,19,0
303,115,4,79,52,47,0
303,116,0,27,47,97,0
303,117,6,94,53,93,0
303,118,4,86,46,25,0
303,119,1,5,51,39,0
303,120,2,20,53,83,0
303,121,3,34,52,86,0
303,122,6,86,46,62,0
303,123,0,87,51,44,0
303,124,1,39,56,81,0
303,125,7,60,53,84,0
303,126,6,23,47,78,0
303,127,5,17,53,82,0
303,128,1,44,57,58,0
303,129,4,35,54,65,0
303,130,3,33,48,91,0
303,131,7,35,50,12,0
303,132,7,2,49,30,0
303,133,6,25,57,92,0
303,134,0,100,58,61,0
303,135,4,1,60,52,0
303,136,4,30,56,60,0
303,137,2,17,57,49,0
303,138,0,93,57,86,0
303,139,7,66,61,36,0
303,140,4,71,53,45,0
303,141,7,42,56,25,0
303,142,6,66,56,22,0
303,143,5,23,53,27,0
303,144,3,37,61,12,0
303,145,4,98,53,13,0
303,146,7,35,56,83,0
303,147,0,11,60,74,0
303,148,5,18,63,61,0
303,149,4,45,56,9,0
303,150,2,37,53,86,0
303,151,0,69,56,59,0
303,152,0,51,63,24,0
303,153,1,56,61,7,0
303,154,0,11,60,52,0
303,155,3,47,64,97,0
303,156,4,77,63,100,0
303,157,0,37,58,54,0
303,158,5,90,65,38,0
303,159,0,44,62,10,0
303,160,7,9,66,73,0
303,161,4,88,65,59,0
303,162,7,15,59,54,0
303,163,6,12,60,39,0
303,164,5,6,65,56,0
303,165,6,1,60,100,0
303,166,5,51,63,17,0
303,167,0,71,61,37,0
303,168,5,35,66,16,0
303,169,0,89,58,73,0
303,170,7,97,68,5,0
303,171,1,59,62,57,0
303,172,2,54,61,10,0
303,173,3,30,59,61,0
303,174,3,34,61,59,0
303,175,0,58,60,46,0
303,176,7,77,69,87,0
303,177,4,85,60,28,0
303,178,1,79,60,14,0
303,179,2,22,68,71,0
303,180,3,5,67,1,0
303,181,1,28,64,25,0
303,182,2,37,62,19,0
303,183,7,62,66,42,0
303,184,6,10,68,90,0
303,185,1,12,67,91,0
303,186,1,7,65,5,0
303,187,7,99,70,15,0
303,188,6,85,67,40,0
303,189,7,22,66,58,0
303,190,6,33,69,98,0
303,191,3,41,67,9,0
303,192,0,26,66,7,0
303,193,6,36,74,32,0
303,194,4,59,73,100,0
303,195,6,46,68,50,0
303,196,5,97,74,9,0
303,197,4,12,70,39,0
303,198,6,83,73,53,0
303,199,1,70,69,84,0
303,200,0,5,70,60,0
303,201,0,37,74,15,0
303,202,7,23,76,60,0
303,203,4,44,69,26,0
303,204,1,85,70,58,0
303,205,2,82,72,57,0
303,206,3,34,76,40,0
303,207,0,34,76,94,0
303,208,1,59,78,10,0
303,209,4,77,69,35,0
303,210,3,70,69,87,0
303,211,1,44,71,19,0
303,212,7,30,77,57,0
303,213,3,77,70,62,0
303,214,5,15,76,96,0
303,215,3,21,70,77,0
303,216,0,83,70,26,0
303,217,0,3,79,60,0
303,218,7,6,81,8,0
303,219,4,96,72,72,0
303,220,5,81,72,62,0
303,221,2,58,73,21,0
303,222,3,87,75,18,0
303,223,2,94,74,25,0
303,224,0,31,74,33,0
303,225,7,84,82,49,0
303,226,4,46,74,6,0
303,227,5,0,79,83,0
303,228,3,66,80,55,0
303,229,7,80,78,70,0
303,230,0,90,74,72,0
303,231,5,87,84,81,0
303,232,4,45,75,70,0
303,233,6,50,76,12,0
303,234,7,1,75,53,0
303,235,6,1,80,89,0
303,236,5,81,84,27,0
303,237,3,93,79,77,0
303,238,0,3,76,70,0
303,239,7,66,86,6,0
303,240,4,73,79,81,0
303,241,7,1,83,12,0
303,242,6,28,80,57,0
303,243,5,80,78,25,0
303,244,2,40,87,86,0
303,245,3,50,84,71,0
303,246,1,74,86,27,0
303,247,1,85,86,56,0
303,248,0,82,84,24,0
303,249,3,37,88,83,0
303,250,4,88,86,89,0
303,251,1,99,84,86,0
303,252,2,28,82,69,0
303,253,1,40,87,50,0
303,254,2,76,81,41,0
303,255,3,83,85,6,0
303,256,4,92,90,8,0
303,257,4,14,83,29,0
303,258,0,30,87,35,0
303,259,7,51,87,72,0
303,260,6,57,88,52,0
303,261,0,99,86,1,0
303,262,2,68,92,2,0
303,263,4,52,89,91,0
303,264,7,98,82,83,0
303,265,6,41,89,47,0
303,266,5,97,85,23,0
303,267,6,34,91,26,0
303,268,7,51,90,59,0
303,269,6,10,94,62,0
303,270,4,10,94,9,0
303,271,4,67,88,75,0
303,272,3,74,86,32,0
303,273,0,50,89,7,0
303,274,1,50,95,0,0
303,275,4,16,91,56,0
303,276,3,27,92,3,0
303,277,0,81,86,13,0
303,278,3,66,96,87,0
303,279,4,23,89,28,0
303,280,2,99,88,45,0
303,281,3,76,88,38,0
303,282,1,8,96,50,0
303,283,4,43,92,71,0
303,284,3,57,94,22,0
303,285,4,43,96,84,0
303,286,7,63,94,87,0
303,287,6,22,97,37,0
303,288,0,85,89,74,0
303,289,3,74,99,11,0
303,290,4,3,91,2,0
303,291,2,83,91,11,0
303,292,3,54,91,65,0
303,293,0,11,96,98,0
303,294,0,53,95,43,0
303,295,7,54,100,94,0
303,296,4,3,94,30,0
303,297,2,67,91,71,0
303,298,3,64,94,1,0
303,299,3,49,96,26,0
303,300,7,95,92,61,0
303,301,6,80,97,98,0
303,302,5,74,99,46,0
303,303,1,41,96,68,0
303,304,7,39,98,6,0
303,305,6,73,101,28,0
303,306,3,44,102,9,0
303,307,4,50,94,71,0
303,308,0,81,95,34,0
303,309,0,59,102,94,0
303,310,1,10,103,41,0
303,311,2,72,98,100,0
303,312,7,89,103,52,0
303,313,6,9,98,62,0
303,314,5,81,98,61,0
303,315,6,72,98,18,0
303,316,0,14,95,21,0
303,317,6,73,106,14,0
303,318,4,13,96,0,0
303,319,5,27,98,8,0
303,320,1,53,98,68,0
303,321,2,96,98,10,0
303,322,3,57,105,56,0
303,323,6,76,101,59,0
303,324,5,52,104,67,0
303,325,3,75,99,90,0
303,326,7,58,100,42,0
303,327,6,25,100,43,0
303,328,7,84,100,93,0
303,329,6,100,108,29,0
303,330,6,59,101,45,0
304,0,0,86,24,33,0
304,1,0,27,25,67,0
304,2,4,47,26,72,0
304,3,4,38,17,100,0
304,4,0,76,24,4,0
304,5,7,88,27,15,0
304,6,4,37,20,9,0
304,7,5,45,27,63,0
304,8,4,65,27,22,0
304,9,4,12,22,7,0
304,10,5,10,24,90,0
304,11,6,54,19,56,0
304,12,7,33,18,63,0
304,13,6,33,23,42,0
304,14,5,35,21,74,0
304,15,6,16,28,9,0
304,16,4,10,28,16,0
304,17,0,60,20,30,0
304,18,0,46,30,43,0
304,19,4,91,28,31,0
304,20,0,81,23,4,0
304,21,5,41,31,95,0
304,22,4,87,29,50,0
304,23,6,81,26,61,0
304,24,7,76,23,33,0
304,25,6,24,25,37,0
304,26,5,13,26,78,0
304,27,2,78,26,40,0
304,28,7,45,22,72,0
304,29,6,100,27,12,0
304,30,5,38,30,32,0
304,31,7,0,33,39,0
304,32,4,40,25,36,0
304,33,7,68,29,5,0
304,34,3,29,31,50,0
304,35,7,4,30,42,0
304,36,6,17,33,10,0
304,37,5,5,31,79,0
304,38,6,90,35,40,0
304,39,4,94,29,66,0
304,40,0,100,35,71,0
304,41,4,33,36,97,0
304,42,4,88,26,64,0
304,43,0,52,34,33,0
304,44,6,83,37,20,0
304,45,4,29,29,26,0
304,46,1,13,33,48,0
304,47,3,15,29,51,0
304,48,3,65,37,44,0
304,49,4,13,35,94,0
304,50,1,84,36,49,0
304,51,2,46,34,49,0
304,52,3,18,32,14,0
304,53,3,86,31,55,0
304,54,1,8,29,41,0
304,55,7,82,34,38,0
304,56,6,30,30,67,0
304,57,5,100,33,22,0
304,58,3,10,34,27,0
304,59,7,83,36,82,0
304,60,6,2,35,36,0
304,61,3,0,32,79,0
304,62,7,72,34,66,0
304,63,6,89,41,57,0
304,64,7,96,35,14,0
304,65,6,18,32,56,0
304,66,5,68,35,77,0
304,67,6,52,33,25,0
304,68,0,96,37,48,0
304,69,1,26,40,62,0
304,70,2,62,40,34,0
304,71,3,99,39,67,0
304,72,0,28,40,96,0
304,73,5,91,44,37,0
304,74,4,12,36,81,0
304,75,6,6,37,5,0
304,76,0,1,36,36,0
304,77,1,18,45,63,0
304,78,4,90,38,24,0
304,79,3,35,38,98,0
304,80,5,16,42,80,0
304,81,5,32,43,95,0
304,82,3,67,39,95,0
304,83,0,1,37,72,0
304,84,0,89,44,75,0
304,85,4,32,45,51,0
304,86,4,5,43,56,0
304,87,1,78,39,32,0
304,88,1,47,38,28,0
304,89,2,15,40,23,0
304,90,3,38,47,86,0
304,91,0,25,42,88,0
304,92,0,37,48,22,0
304,93,4,54,48,58,0
304,94,1,22,39,37,0
304,95,2,28,47,29,0
304,96,3,3,45,40,0
304,97,7,62,46,50,0
304,98,6,62,42,0,0
304,99,5,58,44,24,0
304,100,3,90,41,79,0
304,101,7,100,41,67,0
