Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
291,8,3,67,-15,67,0
291,9,7,96,-19,17,0
291,10,6,62,-15,0,0
291,11,0,17,-9,42,0
291,12,4,58,-8,80,0
291,13,4,96,-13,30,0
291,14,5,30,-15,37,0
291,15,7,85,-17,41,0
291,16,0,44,-13,95,0
291,17,1,48,-9,20,0
291,18,7,71,-16,70,0
291,19,1,70,-9,3,0
291,20,2,56,-15,28,0
291,21,3,43,-8,89,0
291,22,3,51,-8,33,0
291,23,4,23,-7,18,0
291,24,0,81,-8,50,0
291,25,1,5,-6,5,0
291,26,4,25,-8,97,0
291,27,7,47,-13,8,0
291,28,3,45,-12,44,0
291,29,5,74,-10,34,0
291,30,1,51,-13,63,0
291,31,2,86,-13,67,0
291,32,3,64,-12,45,0
291,33,1,99,-9,49,0
291,34,0,45,-6,26,0
291,35,2,39,-3,1,0
291,36,3,62,-12,7,0
291,37,1,40,-8,15,0
291,38,2,30,-6,97,0
291,39,1,51,-9,67,0
291,40,0,70,-8,67,0
291,41,1,97,-3,37,0
291,42,2,90,-3,68,0
291,43,3,94,-8,31,0
291,44,7,64,-10,38,0
291,45,1,55,-7,6,0
291,46,2,41,-6,71,0
291,47,3,64,-5,20,0
291,48,2,45,-7,10,0
291,49,1,82,-10,2,0
291,50,1,47,-9,3,0
291,51,3,66,-4,58,0
291,52,3,81,0,51,0
291,53,4,1,-3,25,0
291,54,3,80,-6,51,0
291,55,2,5,-1,9,0
291,56,4,29,-7,1,0
291,57,0,74,-5,23,0
291,58,1,49,-3,82,0
291,59,1,6,-2,96,0
291,60,3,80,-2,47,0
291,61,3,98,0,91,0
291,62,4,1,0,12,0
291,63,4,92,-1,17,0
291,64,1,58,-2,29,0
291,65,2,56,0,20,0
291,66,3,40,-3,58,0
291,67,6,55,0,26,0
291,68,5,30,1,5,0
291,69,3,99,1,14,0
291,70,3,19,-1,22,0
291,71,7,42,-4,36,0
291,72,6,12,-6,78,0
291,73,5,42,-1,67,0
291,74,0,66,2,15,0
291,75,4,29,4,66,0
291,76,4,37,-4,60,0
291,77,1,56,-4,75,0
291,78,1,11,-4,58,0
291,79,7,61,-2,39,0
291,80,3,94,3,63,0
291,81,5,28,1,44,0
291,82,0,46,2,36,0
291,83,4,2,4,69,0
291,84,4,30,-1,57,0
291,85,1,84,4,77,0
291,86,1,88,-2,86,0
291,87,3,98,3,38,0
291,88,3,79,1,97,0
291,89,1,0,-1,95,0
291,90,2,18,6,55,0
291,91,3,87,-1,20,0
291,92,6,44,5,70,0
291,93,5,42,-1,81,0
291,94,0,32,0,67,0
291,95,7,57,8,0,0
291,96,4,13,4,44,0
291,97,6,44,3,11,0
291,98,3,22,0,43,0
291,99,3,46,4,5,0
291,100,1,57,2,4,0
291,101,2,47,3,53,0
291,102,3,51,5,78,0
291,103,3,30,1,24,0
291,104,3,11,3,58,0
291,105,7,95,7,97,0
291,106,6,29,2,43,0
291,107,5,42,4,97,0
291,108,3,23,5,41,0
291,109,1,43,5,92,0
291,110,2,61,3,13,0
291,111,0,48,6,8,0
291,112,7,27,11,55,0
291,113,4,74,6,99,0
291,114,5,67,11,74,0
291,115,0,76,7,23,0
291,116,2,57,12,63,0
291,117,4,29,6,44,0
291,118,7,47,3,42,0
291,119,6,69,6,77,0
291,120,5,15,8,65,0
291,121,1,40,10,9,0
291,122,2,100,12,60,0
291,123,3,48,7,92,0
291,124,6,60,7,47,0
291,125,7,10,6,18,0
291,126,6,93,7,74,0
291,127,7,94,10,22,0
291,128,6,19,5,78,0
291,129,5,70,8,42,0
291,130,0,48,12,29,0
291,131,1,21,13,41,0
291,132,7,38,14,6,0
291,133,3,7,10,55,0
291,134,5,76,9,74,0
291,135,0,32,6,2,0
291,136,0,13,15,80,0
291,137,1,3,15,78,0
291,138,7,79,10,60,0
291,139,3,98,16,84,0
291,140,4,50,8,34,0
291,141,6,80,7,12,0
291,142,7,74,7,48,0
291,143,6,94,7,50,0
291,144,5,64,9,35,0
291,145,5,84,13,73,0
291,146,0,80,13,10,0
291,147,3,34,17,17,0
291,148,4,76,8,32,0
291,149,3,68,9,71,0
291,150,0,15,15,76,0
291,151,7,16,18,34,0
291,152,0,34,9,30,0
291,153,6,6,19,45,0
291,154,4,37,17,70,0
291,155,1,13,17,75,0
291,156,0,63,15,17,0
291,157,7,64,20,39,0
291,158,4,43,17,92,0
291,159,1,11,19,100,0
291,160,3,72,13,27,0
291,161,7,0,16,54,0
291,162,6,5,11,46,0
291,163,5,84,16,21,0
291,164,6,77,13,7,0
291,165,5,97,16,98,0
291,166,7,27,14,97,0
291,167,0,47,16,15,0
291,168,5,60,22,22,0
291,169,1,12,13,49,0
291,170,2,22,19,63,0
291,171,3,77,13,77,0
291,172,7,28,18,60,0
291,173,6,71,18,72,0
291,174,1,44,18,87,0
291,175,2,20,17,11,0
291,176,3,52,14,70,0
291,177,5,49,23,65,0
291,178,7,98,23,38,0
291,179,6,79,24,55,0
291,180,3,98,22,48,0
291,181,5,30,18,21,0
291,182,6,56,22,62,0
291,183,1,38,22,82,0
291,184,7,45,17,58,0
291,185,6,94,24,89,0
291,186,5,25,18,19,0
291,187,7,93,16,47,0
291,188,3,20,20,13,0
291,189,0,88,17,36,0
291,190,2,8,27,93,0
291,191,4,11,21,42,0
291,192,2,87,20,12,0
291,193,3,96,24,70,0
291,194,6,81,26,13,0
291,195,5,60,27,93,0
291,196,1,97,20,53,0
291,197,2,74,22,27,0
291,198,3,62,21,88,0
291,199,1,16,19,38,0
291,200,7,70,25,18,0
291,201,6,68,20,18,0
291,202,5,26,20,13,0
291,203,3,98,25,36,0
291,204,7,3,25,94,0
291,205,0,98,21,44,0
291,206,5,12,30,32,0
291,207,4,60,20,38,0
291,208,5,77,26,90,0
291,209,6,42,26,75,0
291,210,0,2,23,42,0
291,211,0,53,31,22,0
291,212,4,37,29,21,0
291,213,7,27,30,26,0
291,214,4,33,24,70,0
291,215,5,67,30,26,0
291,216,7,82,25,49,0
291,217,6,88,26,11,0
291,218,5,92,30,5,0
291,219,2,31,32,7,0
291,220,3,12,23,49,0
291,221,1,80,26,20,0
291,222,2,46,30,95,0
291,223,1,43,28,31,0
291,224,2,49,25,61,0
291,225,3,11,25,100,0
291,226,7,70,32,97,0
291,227,6,55,24,52,0
291,228,3,80,24,26,0
291,229,3,88,27,36,0
291,230,0,19,34,68,0
291,231,4,89,33,26,0
291,232,4,81,33,66,0
291,233,0,53,26,69,0
291,234,1,7,35,24,0
291,235,4,52,28,37,0
291,236,6,17,29,90,0
291,237,5,37,34,92,0
291,238,7,96,32,26,0
291,239,7,49,32,55,0
291,240,6,67,35,82,0
291,241,5,84,35,50,0
291,242,1,62,30,65,0
291,243,2,42,27,38,0
291,244,3,85,35,0,0
291,245,7,10,32,71,0
291,246,6,72,31,89,0
291,247,5,32,32,51,0
291,248,3,69,33,67,0
291,249,6,38,34,56,0
291,250,5,92,35,29,0
291,251,7,30,38,45,0
291,252,1,47,35,4,0
291,253,7,13,32,8,0
291,254,3,97,32,47,0
291,255,5,96,30,13,0
291,256,7,37,33,32,0
291,257,1,14,31,68,0
291,258,2,43,38,75,0
291,259,7,38,39,95,0
291,260,6,41,36,84,0
291,261,5,94,32,80,0
291,262,7,65,41,8,0
291,263,4,8,37,10,0
291,264,5,91,32,95,0
291,265,5,42,39,56,0
291,266,6,81,32,34,0
291,267,5,69,35,17,0
291,268,2,98,37,86,0
291,269,3,23,40,24,0
291,270,1,29,35,50,0
291,271,2,55,33,18,0
291,272,3,77,40,34,0
291,273,0,33,42,91,0
291,274,4,98,42,8,0
291,275,1,6,34,80,0
291,276,2,33,40,80,0
291,277,3,6,43,64,0
291,278,3,84,44,44,0
291,279,4,68,34,29,0
291,280,5,42,43,16,0
291,281,7,70,36,10,0
291,282,6,8,45,24,0
291,283,3,28,42,4,0
291,284,2,28,40,12,0
291,285,3,48,35,18,0
291,286,0,85,36,13,0
291,287,6,18,45,89,0
291,288,0,83,40,27,0
291,289,7,49,46,74,0
291,290,4,94,37,21,0
291,291,7,100,46,28,0
291,292,4,11,39,83,0
291,293,5,6,37,10,0
291,294,7,28,39,55,0
291,295,6,62,44,13,0
291,296,5,82,39,87,0
291,297,6,10,45,19,0
291,298,0,5,38,87,0
291,299,7,7,47,76,0
291,300,7,69,47,89,0
291,301,6,29,48,82,0
291,302,5,62,48,7,0
291,303,3,81,49,27,0
291,304,4,63,48,100,0
291,305,7,98,45,53,0
291,306,6,96,45,79,0
291,307,0,36,46,47,0
291,308,0,89,50,73,0
291,309,4,40,50,85,0
291,310,3,12,45,84,0
291,311,5,85,49,100,0
291,312,4,6,48,73,0
291,313,1,26,48,49,0
291,314,2,61,47,45,0
291,315,3,80,48,37,0
291,316,2,97,47,38,0
291,317,3,7,47,43,0
291,318,1,69,49,41,0
291,319,2,69,43,80,0
291,320,3,69,45,4,0
291,321,7,32,45,14,0
291,322,7,63,48,45,0
291,323,6,11,52,45,0
291,324,7,73,44,37,0
291,325,1,61,46,53,0
291,326,2,74,44,1,0
291,327,3,75,45,68,0
291,328,5,95,45,64,0
291,329,0,17,51,32,0
291,330,0,72,54,96,0
292,0,3,69,-18,59,0
292,1,3,59,-14,97,0
292,2,2,30,-16,82,0
292,3,3,43,-12,14,0
292,4,1,20,-20,85,0
292,5,2,86,-17,44,0
292,6,3,34,-18,59,0
292,7,2,25,-12,27,0
292,8,3,16,-15,79,0
292,9,0,59,-12,77,0
292,10,0,58,-9,89,0
292,11,1,92,-9,16,0
292,12,2,55,-11,2,0
292,13,3,73,-9,37,0
292,14,4,34,-15,36,0
292,15,7,66,-15,73,0
292,16,6,94,-10,84,0
292,17,5,42,-11,69,0
292,18,0,83,-11,31,0
292,19,2,95,-7,91,0
292,20,4,82,-13,62,0
292,21,7,69,-8,78,0
292,22,6,86,-12,34,0
292,23,5,34,-16,12,0
292,24,1,8,-16,94,0
292,25,2,48,-14,60,0
292,26,3,18,-10,79,0
292,27,0,10,-13,26,0
292,28,5,38,-6,65,0
292,29,4,5,-11,85,0
292,30,6,60,-6,57,0
292,31,4,58,-11,83,0
292,32,6,79,-14,10,0
292,33,7,30,-8,67,0
292,34,1,6,-7,50,0
292,35,2,71,-4,99,0
292,36,3,26,-9,62,0
292,37,1,44,-7,61,0
292,38,2,19,-9,85,0
292,39,7,67,-7,97,0
292,40,1,7,-6,28,0
292,41,7,44,-12,79,0
292,42,3,8,-8,73,0
292,43,3,43,-11,83,0
292,44,0,35,-10,24,0
292,45,7,35,-4,94,0
292,46,4,25,-6,65,0
292,47,7,90,-5,31,0
292,48,6,71,-9,83,0
292,49,5,96,-5,68,0
292,50,6,73,-7,18,0
292,51,1,15,-3,7,0
292,52,2,56,-8,60,0
292,53,3,67,-8,3,0
292,54,6,36,-10,56,0
292,55,5,53,-6,64,0
292,56,5,7,-5,89,0
292,57,7,80,-5,75,0
292,58,7,47,-6,2,0
292,59,6,32,-2,83,0
292,60,5,88,-7,14,0
292,61,5,4,-6,59,0
292,62,3,62,-8,90,0
292,63,3,92,-1,52,0
292,64,6,71,-8,88,0
292,65,5,71,0,77,0
292,66,0,82,0,21,0
292,67,1,64,2,44,0
292,68,4,76,-2,77,0
292,69,3,97,-6,24,0
292,70,3,94,0,23,0
292,71,0,36,-4,57,0
292,72,7,11,3,3,0
292,73,4,31,-4,85,0
292,74,1,41,-4,14,0
292,75,2,34,-1,94,0
292,76,3,94,-3,15,0
292,77,6,59,0,3,0
292,78,0,14,-2,82,0
292,79,0,78,3,31,0
292,80,4,0,4,77,0
292,81,4,93,-3,55,0
292,82,1,14,-1,0,0
292,83,2,76,-2,40,0
292,84,7,64,-3,56,0
292,85,6,55,2,78,0
292,86,5,87,0,95,0
292,87,6,54,-2,80,0
292,88,3,51,2,50,0
292,89,7,26,1,90,0
292,90,6,28,6,19,0
292,91,7,32,0,89,0
292,92,6,67,6,81,0
292,93,5,2,0,14,0
292,94,1,25,1,12,0
292,95,2,92,0,100,0
292,96,3,70,5,60,0
292,97,0,73,8,4,0
292,98,4,39,8,67,0
292,99,4,84,0,48,0
292,100,0,2,6,45,0
292,101,4,17,6,14,0
292,102,7,60,5,16,0
292,103,6,46,1,7,0
292,104,5,83,0,67,0
292,105,0,96,4,82,0
292,106,6,59,10,55,0
292,107,4,50,5,63,0
292,108,5,66,4,34,0
292,109,6,31,0,21,0
292,110,5,14,3,48,0
292,111,1,71,4,49,0
292,112,0,44,8,19,0
292,113,3,39,11,15,0
292,114,4,23,5,41,0
292,115,1,96,4,45,0
292,116,2,56,2,98,0
292,117,3,72,7,83,0
292,118,0,84,4,24,0
292,119,0,31,12,98,0
292,120,4,72,12,14,0
292,121,7,8,10,80,0
292,122,6,2,4,27,0
292,123,5,16,9,63,0
292,124,6,16,12,12,0
292,125,0,10,7,18,0
292,126,0,72,13,1,0
292,127,7,11,13,76,0
292,128,6,88,14,61,0
292,129,7,80,8,39,0
292,130,6,8,8,10,0
292,131,5,44,12,99,0
292,132,6,77,7,59,0
292,133,5,25,15,19,0
292,134,7,82,14,62,0
292,135,6,68,11,5,0
292,136,5,90,6,17,0
292,137,3,2,13,94,0
292,138,0,94,10,27,0
292,139,2,33,16,51,0
292,140,3,26,9,32,0
292,141,7,79,15,92,0
292,142,0,16,10,9,0
292,143,0,26,17,26,0
292,144,4,57,16,24,0
292,145,4,88,12,68,0
292,146,1,57,10,4,0
292,147,2,40,14,28,0
292,148,3,72,10,84,0
292,149,5,82,11,61,0
292,150,1,75,11,94,0
292,151,2,12,12,54,0
292,152,1,61,16,39,0
292,153,2,18,17,62,0
292,154,7,92,10,7,0
292,155,6,83,14,79,0
292,156,5,13,13,89,0
292,157,2,94,17,53,0
292,158,3,46,19,89,0
292,159,4,94,15,94,0
292,160,3,92,11,98,0
292,161,0,10,16,56,0
292,162,6,40,21,33,0
292,163,4,12,12,30,0
292,164,5,81,21,59,0
292,165,4,18,16,93,0
292,166,0,4,13,6,0
292,167,1,74,20,99,0
292,168,2,75,20,92,0
292,169,3,50,17,93,0
292,170,2,7,20,84,0
292,171,4,44,16,45,0
292,172,7,17,18,30,0
292,173,6,64,22,100,0
292,174,4,98,20,66,0
292,175,0,35,14,71,0
292,176,1,40,23,71,0
292,177,4,7,22,59,0
292,178,7,46,18,43,0
292,179,7,31,24,18,0
292,180,6,18,24,20,0
292,181,5,29,15,35,0
292,182,7,10,24,91,0
292,183,4,44,18,88,0
292,184,0,55,20,41,0
292,185,7,29,26,16,0
292,186,4,24,19,51,0
292,187,0,24,18,15,0
292,188,6,64,26,50,0
292,189,1,1,16,87,0
292,190,2,48,23,32,0
292,191,3,15,22,25,0
292,192,6,53,21,1,0
292,193,5,97,18,56,0
292,194,6,46,27,30,0
292,195,4,18,23,87,0
292,196,3,62,21,55,0
292,197,5,78,21,26,0
292,198,5,3,23,96,0
292,199,7,13,21,55,0
292,200,6,42,21,60,0
292,201,5,90,29,52,0
292,202,4,57,24,37,0
292,203,5,37,20,80,0
292,204,7,40,23,96,0
292,205,1,19,29,79,0
292,206,7,55,22,5,0
292,207,3,84,28,36,0
292,208,5,10,23,2,0
292,209,3,95,28,85,0
292,210,7,74,24,50,0
292,211,6,0,22,80,0
292,212,3,87,22,44,0
292,213,5,28,27,8,0
292,214,3,90,30,39,0
292,215,4,63,27,27,0
292,216,7,88,25,19,0
292,217,6,11,32,19,0
292,218,4,15,30,82,0
292,219,2,40,23,51,0
292,220,3,50,25,29,0
292,221,7,100,28,60,0
292,222,6,13,24,65,0
292,223,5,89,23,24,0
292,224,7,98,26,15,0
292,225,6,62,26,93,0
292,226,5,44,28,53,0
292,227,7,2,34,6,0
292,228,4,36,33,89,0
292,229,7,77,28,87,0
292,230,6,88,25,43,0
292,231,5,23,29,39,0
292,232,7,94,30,31,0
292,233,7,47,29,40,0
292,234,7,29,29,76,0
292,235,6,1,31,19,0
292,236,5,41,34,77,0
292,237,4,34,31,55,0
292,238,0,99,29,77,0
292,239,0,86,35,15,0
292,240,4,25,37,27,0
292,241,4,15,28,14,0
292,242,3,73,28,49,0
292,243,1,34,27,30,0
292,244,2,69,33,99,0
292,245,7,30,31,43,0
292,246,6,94,38,68,0
292,247,4,19,35,90,0
292,248,5,41,35,22,0
292,249,7,92,38,35,0
292,250,4,81,33,55,0
292,251,2,30,33,44,0
292,252,3,80,36,15,0
292,253,0,66,30,85,0
292,254,6,7,39,12,0
292,255,7,11,33,7,0
292,256,6,29,31,0,0
292,257,5,20,39,6,0
292,258,4,94,32,58,0
292,259,0,48,36,9,0
292,260,0,29,41,63,0
292,261,4,45,40,32,0
292,262,0,62,37,15,0
292,263,3,67,41,68,0
292,264,4,20,41,36,0
292,265,4,28,38,88,0
292,266,7,100,41,74,0
292,267,6,51,32,59,0
292,268,5,75,40,31,0
292,269,7,75,39,58,0
292,270,6,93,34,65,0
292,271,5,2,36,85,0
292,272,1,5,38,77,0
292,273,1,60,39,21,0
292,274,7,40,37,11,0
292,275,6,55,37,5,0
292,276,5,13,35,33,0
292,277,1,73,35,12,0
292,278,2,1,40,32,0
292,279,3,13,42,84,0
292,280,2,6,39,60,0
292,281,0,43,41,81,0
292,282,2,90,45,14,0
292,283,3,63,40,56,0
292,284,5,25,43,0,0
292,285,4,96,36,58,0
292,286,1,82,40,67,0
292,287,2,97,43,0,0
292,288,1,64,37,19,0
292,289,2,21,36,26,0
292,290,3,15,44,56,0
292,291,6,18,39,60,0
292,292,3,55,45,39,0
292,293,7,59,43,91,0
292,294,6,44,39,47,0
292,295,5,84,46,50,0
292,296,4,7,43,67,0
292,297,7,10,46,81,0
292,298,1,88,38,4,0
292,299,0,50,45,26,0
292,300,0,50,47,32,0
292,301,1,73,49,90,0
292,302,4,17,39,73,0
292,303,6,50,48,91,0
292,304,3,3,48,2,0
292,305,0,53,43,94,0
292,306,7,25,49,53,0
292,307,1,40,46,56,0
292,308,1,81,44,72,0
292,309,3,3,47,24,0
292,310,3,93,50,66,0
292,311,4,32,46,62,0
292,312,3,53,44,5,0
292,313,3,91,42,81,0
292,314,7,92,46,49,0
292,315,6,14,41,64,0
292,316,5,6,44,89,0
292,317,7,53,45,90,0
292,318,6,17,47,40,0
292,319,5,3,46,27,0
292,320,0,64,48,14,0
292,321,0,95,50,43,0
292,322,0,38,51,95,0
292,323,7,32,52,23,0
292,324,0,80,47,17,0
292,325,5,64,53,68,0
292,326,4,37,49,82,0
292,327,6,53,52,21,0
292,328,7,55,51,22,0
292,329,6,4,50,78,0
292,330,6,6,48,30,0
293,0,4,50,-10,34,0
293,1,4,40,-12,23,0
293,2,6,64,-19,9,0
293,3,5,0,-17,30,0
293,4,0,39,-18,31,0
293,5,7,12,-11,37,0
293,6,4,70,-14,4,0
293,7,7,94,-12,47,0
293,8,6,54,-16,51,0
293,9,5,1,-19,78,0
293,10,5,73,-11,75,0
293,11,3,28,-17,83,0
293,12,3,54,-12,49,0
293,13,5,37,-10,45,0
293,14,7,18,-16,44,0
293,15,6,11,-15,72,0
293,16,5,2,-7,60,0
293,17,4,80,-11,97,0
293,18,1,26,-11,61,0
293,19,2,72,-13,87,0
293,20,3,51,-12,36,0
293,21,0,73,-13,71,0
293,22,3,75,-7,13,0
293,23,4,41,-16,30,0
293,24,0,30,-10,80,0
293,25,7,72,-9,0,0
293,26,7,31,-9,26,0
293,27,6,37,-8,21,0
293,28,5,91,-10,54,0
293,29,5,50,-9,80,0
293,30,5,59,-6,20,0
293,31,3,0,-7,19,0
293,32,4,87,-6,13,0
293,33,0,32,-7,71,0
293,34,1,50,-4,24,0
293,35,4,98,-10,94,0
293,36,3,50,-9,47,0
293,37,6,66,-7,32,0
293,38,5,43,-8,32,0
293,39,0,57,-9,47,0
293,40,2,9,-4,56,0
293,41,0,64,-12,58,0
293,42,6,16,-3,84,0
293,43,4,58,-7,37,0
293,44,1,36,-8,97,0
293,45,2,80,-8,99,0
293,46,7,90,-6,62,0
293,47,6,3,-8,25,0
293,48,5,42,-3,24,0
293,49,4,12,-11,39,0
293,50,1,79,-3,71,0
293,51,0,0,-9,9,0
293,52,3,47,-1,78,0
293,53,7,43,-9,60,0
293,54,6,40,0,66,0
293,55,4,41,0,90,0
293,56,4,34,-9,95,0
293,57,5,69,-5,76,0
293,58,5,65,-1,100,0
293,59,6,9,0,39,0
293,60,4,86,0,19,0
293,61,4,39,-7,27,0
293,62,1,69,-2,89,0
293,63,7,2,-3,99,0
293,64,6,63,0,37,0
293,65,5,41,-5,81,0
293,66,1,45,-4,46,0
293,67,2,37,0,37,0
293,68,3,3,-1,84,0
293,69,6,51,-4,36,0
293,70,5,21,0,54,0
293,71,1,75,-1,47,0
293,72,2,22,-5,70,0
293,73,3,29,2,15,0
293,74,4,30,-5,75,0
293,75,2,83,1,64,0
293,76,7,26,-2,12,0
293,77,6,50,2,43,0
293,78,5,83,1,1,0
293,79,7,16,-5,38,0
293,80,6,35,1,54,0
293,81,3,4,0,50,0
293,82,6,16,-4,75,0
293,83,5,88,1,41,0
293,84,7,73,-4,73,0
293,85,6,64,5,21,0
293,86,5,61,-1,29,0
293,87,5,95,3,37,0
293,88,4,47,0,82,0
293,89,0,1,2,33,0
293,90,0,86,6,5,0
293,91,0,54,6,7,0
293,92,4,48,7,65,0
293,93,4,64,0,84,0
293,94,6,22,6,71,0
293,95,5,98,-1,99,0
293,96,1,10,-1,48,0
293,97,1,72,4,34,0
293,98,3,0,0,83,0
293,99,3,6,0,12,0
293,100,6,22,0,33,0
293,101,3,5,1,21,0
293,102,0,70,1,46,0
293,103,3,50,8,41,0
293,104,4,29,4,58,0
293,105,1,22,0,12,0
293,106,2,77,9,14,0
293,107,3,16,8,29,0
293,108,4,90,4,73,0
293,109,6,28,6,16,0
293,110,5,99,4,90,0
293,111,1,55,3,55,0
293,112,1,88,2,56,0
293,113,2,58,5,94,0
293,114,3,59,10,14,0
293,115,4,85,7,11,0
293,116,6,72,2,12,0
293,117,5,87,9,73,0
293,118,1,63,3,63,0
293,119,1,54,9,27,0
293,120,3,84,6,59,0
293,121,0,35,12,95,0
293,122,7,17,13,44,0
293,123,4,15,10,30,0
293,124,5,43,11,94,0
293,125,6,62,7,15,0
293,126,5,67,9,46,0
293,127,0,70,10,11,0
293,128,0,32,14,17,0
293,129,0,99,14,4,0
293,130,4,33,15,90,0
293,131,4,17,9,25,0
293,132,1,97,15,37,0
293,133,4,83,11,12,0
293,134,0,76,7,47,0
293,135,3,98,16,64,0
293,136,4,58,10,4,0
293,137,5,20,13,4,0
293,138,1,33,8,20,0
293,139,2,4,14,57,0
293,140,3,29,10,31,0
293,141,5,29,13,63,0
293,142,1,22,14,99,0
293,143,2,93,8,43,0
293,144,3,29,12,65,0
293,145,7,11,12,85,0
293,146,6,91,12,17,0
293,147,5,66,16,100,0
293,148,4,0,16,100,0
293,149,7,44,13,35,0
293,150,6,50,12,28,0
293,151,5,4,12,59,0
293,152,0,86,9,29,0
293,153,0,2,18,6,0
293,154,0,7,18,86,0
293,155,4,95,20,0,0
293,156,4,12,10,13,0
293,157,7,35,12,47,0
293,158,6,22,14,92,0
293,159,5,52,10,64,0
293,160,7,37,14,27,0
293,161,6,44,12,46,0
293,162,5,50,20,29,0
293,163,3,57,18,1,0
293,164,2,41,17,77,0
293,165,3,0,13,68,0
293,166,7,30,15,68,0
293,167,6,72,15,42,0
293,168,5,10,17,11,0
293,169,7,95,16,10,0
293,170,6,14,18,68,0
293,171,5,25,15,17,0
293,172,0,38,14,96,0
293,173,7,72,22,74,0
293,174,3,19,18,89,0
293,175,1,46,20,55,0
293,176,2,78,19,13,0
293,177,3,11,18,66,0
293,178,7,71,23,7,0
293,179,0,95,24,25,0
293,180,7,65,25,64,0
293,181,4,11,16,85,0
293,182,5,100,16,25,0
293,183,3,97,22,83,0
293,184,1,82,22,65,0
293,185,7,98,22,57,0
293,186,3,73,25,53,0
293,187,5,76,18,86,0
293,188,2,7,24,90,0
293,189,3,57,22,30,0
293,190,6,32,24,64,0
293,191,0,98,24,66,0
293,192,4,65,27,52,0
293,193,4,70,24,99,0
293,194,2,25,27,67,0
293,195,3,51,20,31,0
293,196,0,66,27,71,0
293,197,4,15,26,1,0
293,198,4,77,24,37,0
293,199,0,92,20,68,0
293,200,1,24,29,45,0
293,201,4,97,25,54,0
293,202,3,92,28,43,0
293,203,6,92,27,18,0
293,204,5,35,27,56,0
293,205,2,20,29,27,0
293,206,0,48,21,24,0
293,207,2,26,30,5,0
293,208,4,12,26,83,0
293,209,7,47,20,6,0
293,210,0,61,22,56,0
293,211,0,33,31,18,0
293,212,4,2,31,36,0
293,213,4,29,21,31,0
293,214,7,46,24,100,0
293,215,6,54,23,63,0
293,216,5,62,30,55,0
293,217,2,4,32,52,0
293,218,3,69,30,34,0
293,219,3,100,25,36,0
293,220,6,90,26,2,0
293,221,0,10,27,92,0
293,222,0,93,32,22,0
293,223,4,94,30,41,0
293,224,0,67,31,100,0
293,225,6,58,34,47,0
293,226,4,80,31,80,0
293,227,6,44,28,35,0
293,228,3,8,33,81,0
293,229,0,44,26,11,0
293,230,5,34,35,1,0
293,231,4,51,26,67,0
293,232,7,93,30,68,0
293,233,6,53,34,27,0
293,234,7,28,35,60,0
293,235,6,37,36,20,0
293,236,4,94,33,55,0
293,237,3,14,30,13,0
293,238,1,81,27,13,0
293,239,1,54,30,45,0
293,240,2,78,30,4,0
293,241,3,88,33,16,0
293,242,7,85,28,43,0
293,243,7,82,28,47,0
293,244,6,80,27,22,0
293,245,0,55,29,82,0
293,246,0,95,38,3,0
293,247,3,56,38,77,0
293,248,4,45,36,21,0
293,249,2,34,32,55,0
293,250,3,76,37,70,0
293,251,6,92,29,37,0
293,252,5,99,33,24,0
293,253,1,58,34,35,0
293,254,7,89,38,83,0
293,255,0,49,32,77,0
293,256,5,81,40,71,0
293,257,4,31,39,59,0
293,258,3,18,34,35,0
293,259,1,20,32,2,0
293,260,2,9,33,45,0
293,261,3,88,31,56,0
293,262,7,24,40,46,0
293,263,6,18,34,26,0
293,264,3,67,40,59,0
293,265,3,14,37,13,0
293,266,0,10,37,89,0
293,267,3,62,42,89,0
293,268,4,32,33,22,0
293,269,0,79,38,20,0
293,270,5,51,41,29,0
293,271,4,35,34,66,0
293,272,7,69,38,93,0
293,273,6,65,37,50,0
293,274,0,91,33,23,0
293,275,6,89,43,4,0
293,276,4,40,35,69,0
293,277,7,64,38,17,0
293,278,1,14,35,40,0
293,279,2,7,39,52,0
293,280,3,30,34,27,0
293,281,1,54,36,14,0
293,282,2,44,43,11,0
293,283,3,96,43,80,0
293,284,5,20,35,60,0
293,285,7,10,36,64,0
293,286,6,88,42,49,0
293,287,5,25,43,30,0
293,288,0,90,41,24,0
293,289,0,51,44,47,0
293,290,0,30,45,8,0
293,291,4,26,46,9,0
293,292,4,23,42,34,0
293,293,0,64,42,63,0
293,294,1,21,46,51,0
293,295,4,71,38,2,0
293,296,3,99,43,7,0
293,297,0,86,40,57,0
293,298,3,52,46,18,0
293,299,1,62,45,74,0
293,300,1,78,40,17,0
293,301,2,34,46,25,0
293,302,3,88,44,45,0
293,303,6,67,49,67,0
293,304,4,76,46,59,0
293,305,1,9,40,51,0
293,306,2,94,42,55,0
293,307,3,29,48,71,0
293,308,4,61,40,97,0
293,309,1,6,47,55,0
293,310,2,67,47,75,0
293,311,3,14,47,8,0
293,312,6,42,43,9,0
293,313,7,61,47,16,0
293,314,6,96,43,31,0
293,315,5,56,51,31,0
293,316,4,91,44,21,0
293,317,7,18,47,61,0
293,318,6,78,50,50,0
293,319,5,10,49,10,0
293,320,7,58,46,100,0
293,321,6,38,45,99,0
293,322,5,56,49,2,0
293,323,6,31,47,32,0
293,324,1,96,52,52,0
293,325,2,16,49,2,0
