Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
295,274,7,16,4,20,60,3
295,275,0,24,27,18,39,2
295,276,5,81,23,26,91,1
295,277,6,43,33,28,8,2
295,278,0,63,20,61,86,2
295,279,6,53,64,100,70,5
295,280,7,74,17,47,29,1
295,281,6,45,6,5,25,1
295,282,2,85,52,53,53,4
295,283,5,40,18,18,40,5
295,284,6,93,72,61,29,3
295,285,4,12,71,52,1,1
295,286,6,42,17,41,31,5
295,287,2,24,86,76,91,5
295,288,5,25,23,63,68,4
295,289,1,8,15,81,71,3
295,290,5,66,95,95,66,4
295,291,2,14,91,77,50,2
295,292,3,61,72,73,18,1
295,293,7,18,99,43,82,0
295,294,6,28,62,18,13,5
295,295,6,74,100,88,4,1
295,296,4,6,30,95,37,0
295,297,7,2,42,5,12,5
295,298,3,1,89,32,44,4
295,299,3,59,87,30,58,0
295,300,2,85,85,62,68,4
295,301,2,30,14,32,83,1
295,302,6,92,79,79,98,3
295,303,0,43,78,28,49,5
295,304,0,87,41,17,49,0
295,305,6,7,16,22,67,0
295,306,6,91,0,48,1,3
295,307,1,13,78,89,98,5
295,308,4,52,54,55,29,1
295,309,0,57,27,55,23,0
295,310,3,43,37,84,76,0
295,311,1,88,70,40,77,2
295,312,6,14,15,95,34,1
295,313,0,60,55,53,36,3
295,314,7,40,7,11,86,4
295,315,6,81,96,0,23,2
295,316,1,33,20,7,34,5
295,317,6,88,64,93,82,2
295,318,7,64,5,58,56,1
295,319,5,24,97,6,30,0
295,320,0,12,11,20,10,3
295,321,7,73,68,85,85,5
295,322,0,15,54,23,5,3
295,323,0,61,61,6,24,1
295,324,6,27,32,97,44,4
295,325,4,49,67,40,42,5
295,326,4,68,22,47,68,5
295,327,6,14,23,73,73,2
295,328,5,53,76,20,61,0
295,329,2,19,68,77,40,2
295,330,2,47,0,10,8,3
296,0,6,97,65,14,76,0
296,1,6,22,2,50,99,3
296,2,6,1,62,40,91,1
296,3,4,84,71,65,39,2
296,4,1,38,32,82,50,1
296,5,1,10,57,17,56,2
296,6,6,9,89,71,99,0
296,7,3,97,73,74,10,0
296,8,3,37,65,28,23,1
296,9,4,24,65,72,0,4
296,10,6,99,94,18,13,1
296,11,5,63,78,57,62,1
296,12,0,88,93,17,8,1
296,13,6,40,56,6,64,4
296,14,1,74,46,76,48,1
296,15,5,93,48,43,17,3
296,16,3,100,76,17,64,4
296,17,7,76,86,8,64,0
296,18,7,69,3,91,34,0
296,19,6,77,46,62,17,3
296,20,3,42,52,16,86,2
296,21,1,29,28,68,50,3
296,22,1,80,18,96,93,1
296,23,3,71,74,88,29,1
296,24,4,71,68,11,91,0
296,25,1,99,90,85,49,2
296,26,7,36,21,78,12,5
296,27,7,75,41,27,74,5
296,28,5,14,66,81,94,1
296,29,2,82,80,24,38,4
296,30,2,71,59,28,20,1
296,31,4,30,61,34,33,2
296,32,0,13,78,59,21,0
296,33,6,30,27,27,66,2
296,34,1,14,3,35,71,4
296,35,6,63,41,16,54,5
296,36,2,18,60,16,96,2
296,37,4,94,67,48,51,5
296,38,1,83,40,36,88,4
296,39,4,27,89,52,68,4
296,40,6,54,45,96,19,4
296,41,6,93,64,93,1,5
296,42,3,88,1,32,73,5
296,43,3,60,52,65,34,2
296,44,3,26,37,23,17,0
296,45,5,7,91,65,60,5
296,46,5,36,48,46,58,0
296,47,5,4,6,92,1,4
296,48,4,50,54,34,28,2
296,49,3,80,45,57,42,0
296,50,1,63,60,56,97,4
296,51,1,2,25,56,46,3
296,52,5,95,38,38,99,2
296,53,0,43,41,49,64,1
296,54,0,78,25,80,89,2
296,55,1,88,1,98,50,2
296,56,3,18,91,77,46,3
296,57,7,15,79,10,85,1
296,58,7,49,54,84,97,0
296,59,2,67,49,56,81,1
296,60,3,70,62,75,37,2
296,61,6,1,39,80,82,2
296,62,2,65,83,15,50,0
296,63,3,74,39,14,53,2
296,64,5,8,64,3,87,5
296,65,7,41,80,49,52,3
296,66,1,84,98,1,63,2
296,67,1,5,95,82,35,0
296,68,0,23,60,59,44,1
296,69,1,96,92,52,50,3
296,70,6,33,26,60,56,3
296,71,4,68,96,84,49,5
296,72,7,44,12,33,59,3
296,73,4,40,4,69,20,3
296,74,2,56,72,12,60,2
296,75,4,22,11,67,65,4
296,76,5,12,88,85,36,3
296,77,4,76,53,58,85,3
296,78,6,55,85,66,20,0
296,79,4,84,79,30,32,0
296,80,2,5,51,36,97,3
296,81,3,27,89,15,66,0
296,82,2,23,7,89,84,4
296,83,0,23,5,25,58,3
296,84,4,82,82,1,71,4
296,85,5,33,92,91,6,2
296,86,6,22,52,45,98,4
296,87,2,41,58,55,98,2
296,88,3,89,63,19,21,2
296,89,0,90,5,84,30,2
296,90,1,34,70,27,79,0
296,91,1,14,32,80,63,0
296,92,0,100,81,51,99,3
296,93,4,22,64,31,63,2
296,94,3,68,78,69,46,3
296,95,4,36,5,53,67,2
296,96,0,45,36,55,16,5
296,97,4,29,73,37,81,4
296,98,4,69,21,9,79,0
296,99,4,64,67,62,89,0
296,100,0,20,34,82,73,4
296,101,7,25,92,20,57,0
296,102,2,83,30,26,94,1
296,103,7,88,32,26,31,3
296,104,3,99,93,10,43,0
296,105,2,72,5,19,40,2
296,106,6,91,77,83,3,0
296,107,2,54,78,12,53,3
296,108,2,93,45,16,97,2
296,109,6,20,93,18,85,2
296,110,4,42,78,96,43,5
296,111,2,16,39,32,80,3
296,112,6,98,69,76,18,0
296,113,3,84,19,97,47,0
296,114,7,42,4,77,6,5
296,115,7,30,20,81,86,4
296,116,5,19,89,42,12,3
296,117,1,56,99,87,95,4
296,118,1,39,34,98,89,2
296,119,2,6,52,28,78,5
296,120,0,84,81,3,14,5
296,121,7,87,57,48,62,1
296,122,4,31,44,76,23,4
296,123,5,32,39,93,68,1
296,124,7,6,60,10,57,1
296,125,3,69,52,3,32,5
296,126,2,4,5,99,1,0
296,127,2,10,99,3,59,4
296,128,5,85,56,2,10,4
296,129,2,53,48,42,0,3
296,130,0,47,89,30,98,3
296,131,7,83,74,17,58,4
296,132,4,0,77,60,2,5
296,133,2,10,72,92,43,5
296,134,1,41,21,4,26,1
296,135,1,21,72,34,44,5
296,136,5,100,93,70,48,1
296,137,2,67,19,46,16,4
296,138,7,92,88,52,86,5
296,139,5,73,32,54,94,0
296,140,6,15,11,4,39,1
296,141,0,14,77,7,16,4
296,142,4,69,33,11,43,3
296,143,4,48,22,39,40,1
296,144,1,5,67,31,8,4
296,145,7,88,85,68,75,1
296,146,4,48,4,51,91,3
296,147,4,32,71,56,86,4
296,148,7,69,60,1,96,0
296,149,3,36,6,90,70,1
296,150,3,20,26,46,64,5
296,151,3,23,29,48,11,0
296,152,6,15,60,76,20,4
296,153,4,12,100,85,34,5
296,154,6,61,3,21,4,4
296,155,7,35,21,34,100,0
296,156,7,29,30,9,65,1
296,157,5,45,99,34,64,1
296,158,7,47,21,81,93,4
296,159,0,70,40,36,68,1
296,160,5,63,31,73,38,5
296,161,5,42,75,19,0,0
296,162,7,48,19,52,73,1
296,163,4,62,92,77,25,4
296,164,1,1,86,57,93,0
296,165,7,53,50,40,53,1
296,166,5,95,79,78,73,4
296,167,1,59,43,65,31,0
296,168,6,49,28,12,87,5
296,169,3,63,48,70,89,1
296,170,7,85,89,61,17,2
296,171,6,12,47,70,93,2
296,172,4,94,18,62,59,5
296,173,4,84,26,83,72,0
296,174,0,42,60,70,87,2
296,175,3,72,56,78,88,3
296,176,5,86,31,32,16,1
296,177,7,96,59,56,53,3
296,178,5,10,25,54,77,0
296,179,1,40,19,25,85,1
296,180,4,72,61,37,67,1
296,181,6,91,35,85,57,2
296,182,7,55,97,32,75,0
296,183,4,34,90,85,89,1
296,184,0,86,82,56,45,0
296,185,6,96,87,42,46,0
296,186,0,89,89,39,11,0
296,187,0,72,52,32,38,5
296,188,3,37,26,12,85,4
296,189,2,20,46,63,35,1
296,190,2,7,56,64,68,5
296,191,1,54,63,45,29,4
296,192,5,76,55,12,55,4
296,193,3,72,57,27,94,0
296,194,4,3,24,9,100,1
296,195,7,45,54,11,86,2
296,196,4,59,42,17,56,2
296,197,2,79,75,41,70,2
296,198,6,32,10,54,81,5
296,199,0,10,99,87,39,2
296,200,5,54,80,48,7,4
296,201,1,0,7,76,34,2
296,202,1,76,47,58,83,3
296,203,2,72,98,56,65,4
296,204,7,14,36,3,52,3
296,205,1,88,35,19,21,3
296,206,3,3,82,74,54,0
296,207,6,60,97,67,14,5
296,208,0,69,33,81,45,2
296,209,2,66,9,65,29,3
296,210,3,68,14,76,79,0
296,211,4,14,35,66,96,4
296,212,7,63,93,85,39,3
296,213,4,5,92,93,40,2
296,214,6,17,56,49,23,2
296,215,5,38,11,37,11,3
296,216,0,16,35,2,90,0
296,217,0,29,83,73,93,3
296,218,0,49,45,38,28,0
296,219,6,29,71,22,50,3
296,220,0,47,6,3,14,3
296,221,3,18,19,76,25,5
296,222,4,96,93,89,52,3
296,223,3,44,5,49,22,2
296,224,1,98,46,85,60,4
296,225,2,41,67,20,30,2
296,226,6,20,28,100,25,5
296,227,7,49,62,78,65,0
296,228,2,2,59,11,79,1
296,229,7,100,41,76,0,2
296,230,4,93,91,56,42,5
296,231,7,63,3,70,63,5
296,232,5,88,39,91,79,1
296,233,7,65,34,83,14,4
296,234,1,41,91,16,91,1
296,235,0,0,62,38,62,3
296,236,4,92,58,74,36,1
296,237,3,54,69,48,10,5
296,238,1,27,75,34,59,5
296,239,1,62,24,54,92,2
296,240,2,22,37,99,59,1
296,241,0,60,8,78,0,0
296,242,4,65,67,47,30,0
296,243,2,53,5,35,54,0
296,244,6,85,83,91,41,2
296,245,4,30,63,20,33,1
296,246,6,42,70,25,97,5
296,247,5,51,59,81,90,3
296,248,2,6,48,14,20,1
296,249,3,16,35,13,98,1
296,250,1,25,80,10,24,2
296,251,1,52,77,11,34,3
296,252,7,25,41,78,0,1
296,253,0,16,93,29,35,4
296,254,2,28,77,63,89,4
296,255,2,42,33,79,59,3
296,256,3,1,30,51,5,2
296,257,4,38,17,45,21,5
296,258,1,65,66,21,31,5
296,259,3,51,53,95,22,0
296,260,7,10,1,8,45,3
296,261,5,65,3,85,31,2
296,262,6,83,14,54,17,3
296,263,6,87,42,84,21,2
296,264,3,90,96,46,92,0
296,265,0,78,36,82,62,0
296,266,0,18,5,96,89,2
296,267,3,77,92,25,54,4
296,268,2,97,25,85,37,1
296,269,7,46,20,67,52,2
296,270,0,90,86,33,20,2
296,271,6,64,83,46,69,2
296,272,2,16,94,22,58,1
296,273,5,41,10,10,11,5
296,274,0,14,30,88,41,3
296,275,6,99,89,67,43,5
296,276,2,6,22,66,94,5
296,277,1,13,73,82,57,4
296,278,5,84,13,51,56,5
296,279,0,33,65,81,7,0
296,280,4,9,37,87,10,0
296,281,6,9,29,36,36,2
296,282,1,4,21,31,6,5
296,283,7,38,13,0,44,1
296,284,7,70,51,97,43,4
296,285,3,35,20,14,6,3
296,286,1,46,48,76,25,0
296,287,7,66,75,84,86,3
296,288,0,37,58,72,88,4
296,289,0,65,68,35,63,5
296,290,7,100,24,45,15,0
296,291,2,98,11,55,100,4
296,292,2,41,46,51,13,3
296,293,4,20,25,94,91,2
296,294,2,90,15,46,74,0
296,295,5,37,26,31,28,1
296,296,6,27,36,13,30,3
296,297,1,41,82,100,17,0
296,298,2,13,55,94,85,1
296,299,4,1,16,50,100,5
296,300,7,23,56,29,69,0
296,301,1,53,93,32,43,3
296,302,0,51,29,58,81,1
296,303,0,63,86,25,87,0
296,304,5,71,71,75,2,2
296,305,5,99,63,88,14,3
296,306,5,13,21,9,0,0
296,307,7,91,69,76,99,4
296,308,3,82,12,81,84,3
296,309,2,41,66,38,49,0
296,310,3,84,87,58,50,2
296,311,4,44,92,24,8,0
296,312,6,97,3,7,44,0
296,313,4,3,23,26,25,4
296,314,0,88,72,48,20,4
296,315,6,56,29,96,89,4
296,316,3,76,68,52,75,0
296,317,7,23,70,35,1,4
296,318,4,67,83,97,18,4
296,319,2,45,25,71,47,5
296,320,6,86,69,57,100,4
296,321,0,77,6,0,22,5
296,322,3,75,38,81,87,4
296,323,7,51,80,66,59,3
296,324,6,90,30,25,73,5
296,325,5,40,84,61,29,4
296,326,2,94,8,13,8,3
296,327,0,32,35,57,61,0
296,328,1,28,21,58,25,5
296,329,3,27,65,6,81,0
296,330,5,87,89,75,49,1
297,0,4,82,84,55,44,5
297,1,6,22,43,77,82,3
297,2,2,76,53,11,36,0
297,3,7,88,74,65,1,1
297,4,5,6,34,9,70,3
297,5,2,35,16,1,76,0
297,6,2,27,64,42,98,0
297,7,1,61,89,47,62,5
297,8,0,48,38,67,10,1
297,9,6,30,27,0,37,5
297,10,0,58,81,71,73,3
297,11,0,48,37,21,7,5
297,12,4,38,80,5,98,5
297,13,1,93,30,58,51,0
297,14,5,72,18,92,49,4
297,15,5,52,27,29,12,4
297,16,0,19,80,13,8,2
297,17,5,36,57,94,70,4
297,18,3,46,58,57,1,4
297,19,1,2,76,60,11,1
297,20,4,92,24,95,4,3
297,21,5,64,24,37,53,0
297,22,5,39,90,76,53,3
297,23,7,26,43,11,56,2
297,24,7,4,63,83,83,5
297,25,3,13,34,38,56,0
297,26,4,67,93,85,2,5
297,27,2,8,22,96,23,0
297,28,0,47,13,40,81,4
297,29,0,85,42,100,71,2
297,30,1,98,51,28,23,3
297,31,2,22,22,75,82,3
297,32,5,92,78,8,70,4
297,33,0,94,17,2,38,0
297,34,2,51,19,95,46,0
297,35,2,13,40,3,56,1
297,36,5,87,72,85,7,2
297,37,3,82,33,100,26,3
297,38,0,77,57,46,98,4
297,39,5,68,58,88,68,0
297,40,7,89,86,83,87,0
297,41,6,44,87,15,45,0
297,42,0,6,24,100,68,0
297,43,5,86,75,56,4,1
297,44,4,11,58,49,34,3
297,45,3,38,29,12,19,0
297,46,1,45,99,17,35,1
297,47,0,4,48,15,0,3
297,48,1,60,50,61,9,4
297,49,3,81,51,77,68,5
297,50,0,87,13,97,33,1
297,51,3,89,9,26,26,3
297,52,0,33,99,37,2,2
297,53,2,95,65,70,42,0
297,54,1,39,58,73,74,5
297,55,1,43,1,88,49,2
297,56,1,84,83,99,17,4
297,57,6,17,53,7,15,0
297,58,6,33,44,14,40,0
297,59,3,28,4,11,18,0
297,60,1,97,92,58,92,4
297,61,3,92,48,10,75,4
297,62,0,37,40,63,92,1
297,63,1,67,78,20,47,3
297,64,2,45,8,16,79,1
297,65,2,93,9,1,56,3
297,66,6,12,35,99,17,3
297,67,6,99,41,5,85,5
297,68,6,84,38,44,70,4
297,69,2,7,67,92,72,4
297,70,3,35,75,10,36,1
297,71,0,82,14,100,18,5
297,72,2,39,7,22,90,5
297,73,3,100,100,47,98,2
297,74,1,26,6,73,7,4
297,75,7,53,54,31,44,1
297,76,0,76,96,27,65,4
297,77,2,82,11,50,98,0
297,78,3,47,35,78,95,5
297,79,4,57,49,10,94,5
297,80,2,1,99,77,44,2
297,81,7,54,22,86,9,4
297,82,4,35,1,54,25,4
297,83,7,82,50,43,56,2
297,84,2,73,22,84,76,1
297,85,0,77,80,24,85,0
297,86,6,64,57,8,41,1
297,87,5,62,39,11,83,0
297,88,2,73,72,34,69,3
297,89,2,49,81,78,48,2
297,90,1,94,23,13,70,0
297,91,5,4,8,5,56,5
297,92,7,79,76,88,17,4
297,93,0,67,92,68,93,3
297,94,0,31,8,55,42,1
297,95,6,49,12,72,27,4
297,96,7,63,30,69,65,3
297,97,0,9,47,14,2,2
297,98,6,26,76,89,77,4
297,99,5,92,49,59,19,3
297,100,6,7,79,3,41,2
297,101,7,75,2,94,19,4
297,102,6,93,47,74,26,4
297,103,1,58,11,90,32,3
297,104,1,95,80,49,93,1
297,105,1,35,56,61,74,0
297,106,4,57,25,86,51,2
297,107,2,98,29,92,45,5
297,108,0,93,42,25,59,4
297,109,5,63,26,5,87,4
297,110,0,25,29,67,15,0
297,111,4,65,15,61,37,1
297,112,5,91,62,51,81,2
297,113,3,39,22,86,98,4
297,114,0,72,18,38,85,4
297,115,7,84,87,12,99,0
297,116,2,95,22,29,92,3
297,117,1,20,14,98,73,1
297,118,7,74,98,44,64,4
297,119,4,10,91,4,6,1
297,120,5,94,47,71,34,2
297,121,3,90,96,57,20,1
297,122,2,10,99,66,83,5
297,123,5,4,92,81,67,0
297,124,1,48,71,47,8,4
297,125,3,27,38,54,63,3
297,126,0,77,100,79,45,0
297,127,0,87,4,93,95,5
297,128,5,96,98,8,31,3
297,129,0,66,50,26,78,3
297,130,7,64,40,42,14,1
297,131,1,89,78,36,78,0
297,132,4,69,26,84,9,5
297,133,6,23,36,47,84,0
297,134,5,6,3,38,27,3
297,135,6,23,30,33,8,4
297,136,5,76,73,58,45,5
297,137,4,89,99,5,60,0
297,138,5,68,91,53,7,2
297,139,2,51,5,15,7,1
297,140,0,94,70,80,37,0
297,141,0,5,5,80,11,3
297,142,4,36,76,47,74,0
297,143,2,95,41,31,73,2
297,144,1,43,95,57,45,1
297,145,0,24,47,39,34,1
297,146,3,85,78,2,69,0
297,147,3,91,30,54,62,2
297,148,4,45,48,74,98,4
297,149,0,34,38,47,72,1
297,150,1,67,66,89,64,0
297,151,6,100,17,90,45,5
297,152,3,81,40,97,2,4
297,153,1,18,65,49,47,3
297,154,3,21,56,31,52,5
297,155,6,0,28,69,88,4
297,156,5,59,51,90,1,1
297,157,4,57,78,40,64,4
297,158,0,41,61,81,40,0
297,159,1,56,83,75,39,5
297,160,7,3,3,88,16,0
297,161,2,34,65,23,19,1
297,162,5,99,25,73,32,1
297,163,5,77,60,35,44,4
297,164,5,50,81,73,80,1
297,165,1,96,15,76,99,0
297,166,2,62,18,84,4,1
297,167,5,57,0,63,47,5
297,168,7,97,97,87,98,5
297,169,4,63,13,29,90,4
297,170,3,65,97,52,56,4
297,171,4,96,88,69,8,1
297,172,0,82,27,6,95,1
297,173,4,49,53,15,95,2
297,174,5,73,88,75,46,5
297,175,3,86,50,51,48,5
297,176,4,1,54,25,60,2
297,177,6,93,20,22,23,0
297,178,6,80,45,17,99,0
297,179,1,10,78,30,41,2
297,180,3,82,27,2,62,0
297,181,7,72,39,88,78,2
297,182,2,46,34,84,80,2
297,183,7,19,46,23,4,1
297,184,1,92,49,39,31,3
297,185,0,4,13,36,58,3
297,186,0,48,62,24,73,1
297,187,7,14,61,27,88,3
297,188,2,11,94,58,74,2
297,189,0,77,16,50,34,2
297,190,4,74,91,13,71,1
297,191,2,36,3,67,48,0
297,192,5,35,9,84,45,4
297,193,5,12,68,46,11,1
297,194,1,67,39,79,90,5
297,195,5,23,50,14,63,0
297,196,1,52,49,35,44,0
297,197,6,90,25,15,7,3
297,198,1,16,75,93,20,1
297,199,0,87,63,96,45,1
297,200,1,62,5,90,48,5
297,201,0,27,13,57,23,5
297,202,3,20,91,52,96,1
297,203,1,93,66,75,90,1
297,204,0,5,39,99,52,2
297,205,6,20,85,80,7,5
297,206,4,49,35,50,15,0
297,207,6,70,23,14,9,3
297,208,7,67,3,1,79,0
297,209,2,11,64,8,2,5
297,210,1,33,29,65,70,4
297,211,0,61,12,26,72,0
297,212,7,14,53,37,0,5
297,213,1,18,21,30,52,0
297,214,0,38,92,68,71,1
297,215,2,90,56,18,47,0
297,216,4,21,1,1,19,3
297,217,0,63,57,77,28,4
297,218,2,32,50,26,4,0
297,219,6,60,98,27,79,4
297,220,0,53,91,54,86,5
297,221,5,41,76,66,45,3
297,222,7,51,20,38,99,2
297,223,7,42,61,54,49,0
297,224,6,4,19,62,29,0
297,225,2,86,1,71,49,2
297,226,0,88,5,12,67,0
297,227,5,42,92,42,65,4
297,228,2,45,63,41,14,5
297,229,1,58,95,79,42,4
297,230,6,7,96,20,93,4
297,231,7,95,48,24,10,2
297,232,0,14,100,30,79,3
297,233,2,24,10,35,12,5
297,234,2,70,13,60,29,3
297,235,0,15,54,21,13,5
297,236,3,35,13,41,85,3
297,237,6,79,69,86,2,5
297,238,6,33,81,72,90,1
297,239,7,54,43,8,40,2
297,240,7,34,9,31,26,3
297,241,3,89,67,90,58,0
297,242,1,21,98,40,62,2
297,243,4,0,4,10,44,3
297,244,7,95,57,10,35,1
297,245,1,82,9,35,98,0
297,246,1,64,39,14,4,4
297,247,6,52,1,70,43,0
297,248,3,11,48,56,19,2
297,249,5,79,47,7,6,1
297,250,4,73,13,82,86,4
297,251,1,53,9,11,32,2
297,252,3,60,29,21,28,4
297,253,3,67,25,49,25,4
297,254,2,100,52,99,20,4
297,255,4,59,86,26,90,0
297,256,6,46,47,74,24,1
297,257,6,2,66,46,31,0
297,258,5,76,55,73,86,1
297,259,4,55,72,25,46,3
297,260,2,72,60,6,5,2
297,261,5,96,2,48,100,1
297,262,3,3,21,0,72,4
297,263,5,14,27,76,12,2
297,264,2,20,39,3,44,3
297,265,5,64,86,75,76,0
297,266,2,12,60,25,43,3
297,267,2,91,99,29,55,0
297,268,5,73,96,7,15,4
297,269,1,86,54,53,79,5
297,270,4,31,42,22,73,3
297,271,5,61,39,22,89,1
297,272,3,95,30,14,31,2
297,273,1,65,13,10,7,3
297,274,4,7,17,99,70,5
297,275,0,75,94,54,67,1
297,276,3,3,63,36,19,0
297,277,0,71,79,6,52,5
297,278,2,32,55,53,29,1
297,279,1,61,97,81,26,3
297,280,1,4,49,94,55,1
297,281,2,75,25,3,16,0
297,282,6,23,52,68,5,3
297,283,2,25,68,14,81,3
297,284,3,15,13,12,6,5
297,285,7,0,52,100,99,4
297,286,2,10,1,39,68,4
297,287,5,41,48,87,31,4
297,288,4,49,29,31,9,1
297,289,5,44,100,6,71,2
297,290,5,3,44,0,5,5
297,291,7,51,80,5,77,5
297,292,7,2,51,74,49,0
297,293,7,10,19,81,39,1
297,294,3,48,46,84,30,2
297,295,6,15,69,8,77,1
297,296,6,40,6,58,95,4
297,297,0,99,18,47,53,5
297,298,4,93,77,31,50,5
297,299,2,11,31,16,14,3
297,300,1,29,91,7,5,2
297,301,5,99,90,100,0,5
297,302,6,29,96,97,33,3
297,303,1,71,99,75,56,2
297,304,1,17,95,85,12,3
297,305,5,1,16,11,23,5
297,306,3,53,52,13,65,5
297,307,1,37,53,47,56,5
297,308,6,64,80,49,13,4
297,309,3,44,73,19,29,4
297,310,7,23,7,24,50,0
297,311,7,41,94,72,76,5
297,312,6,97,92,67,39,1
297,313,3,57,80,30,6,4
297,314,6,90,90,33,69,4
297,315,4,10,74,27,67,4
297,316,3,48,38,19,83,5
297,317,1,2,93,50,43,1
297,318,2,3,59,11,81,1
297,319,2,85,46,61,95,1
297,320,5,88,84,12,28,0
297,321,2,100,35,45,79,0
297,322,3,76,21,27,8,5
297,323,0,43,67,34,2,0
297,324,2,84,79,11,6,5
297,325,1,9,33,99,67,0
297,326,4,51,45,40,46,0
297,327,3,4,80,88,80,0
297,328,0,24,1,27,3,3
297,329,3,97,10,46,72,0
297,330,0,42,37,44,9,2
298,0,0,10,6,4,9,4
298,1,2,63,63,51,37,0
298,2,2,57,82,24,61,5
298,3,0,15,58,42,40,2
298,4,3,32,29,49,40,2
298,5,4,15,19,3,77,4
298,6,4,39,57,23,51,3
298,7,7,82,63,95,70,4
298,8,3,9,32,90,61,3
298,9,2,80,22,24,28,1
298,10,7,75,83,76,59,3
298,11,0,78,75,80,60,1
298,12,2,50,85,93,98,4
298,13,0,17,55,47,31,4
298,14,6,39,99,87,82,1
298,15,2,10,96,39,94,2
298,16,0,81,79,42,26,1
298,17,0,48,44,26,28,3
298,18,5,55,3,94,9,3
298,19,3,90,51,82,5,4
298,20,6,99,44,73,49,5
298,21,1,91,41,58,87,3
298,22,3,81,3,82,40,2
298,23,3,31,74,11,42,0
298,24,7,29,99,45,94,3
298,25,1,17,34,74,42,4
298,26,0,88,54,19,74,3
298,27,5,80,2,39,13,5
298,28,3,63,55,18,13,1
298,29,1,36,90,85,23,3
298,30,1,54,25,25,96,0
298,31,4,14,24,79,95,0
298,32,1,31,7,55,62,3
298,33,6,3,92,29,68,0
298,34,0,85,39,25,97,4
298,35,5,9,49,35,4,2
298,36,1,45,32,65,45,0
298,37,5,34,57,88,70,0
298,38,5,41,70,32,76,2
298,39,6,1,96,22,5,3
298,40,0,0,99,9,21,5
298,41,2,2,32,11,19,4
298,42,0,9,79,93,33,2
298,43,0,30,43,94,54,2
298,44,7,49,9,92,48,0
298,45,5,35,25,46,55,2
298,46,4,47,38,17,27,0
298,47,6,99,34,48,53,4
298,48,0,95,10,94,86,4
298,49,6,61,74,15,14,0
298,50,3,75,82,89,34,2
298,51,3,6,53,8,53,3
298,52,5,0,61,50,10,2
298,53,2,46,65,88,53,3
298,54,2,80,16,47,4,5
298,55,1,33,11,56,95,4
298,56,0,6,45,64,20,0
298,57,6,57,67,52,97,1
298,58,4,44,40,79,89,3
298,59,5,37,20,15,31,2
298,60,5,8,33,99,97,0
298,61,1,8,78,87,45,4
298,62,2,87,45,11,90,4
298,63,6,80,81,51,55,5
298,64,5,85,89,100,6,0
298,65,1,41,24,54,49,5
298,66,6,62,27,9,59,1
298,67,5,42,84,8,9,2
298,68,5,88,62,40,10,5
298,69,1,69,66,0,35,0
298,70,0,3,56,27,68,3
298,71,2,44,38,25,87,1
298,72,7,0,5,60,64,4
298,73,4,75,2,12,62,5
298,74,2,68,71,12,53,4
298,75,4,0,75,87,86,4
298,76,4,90,30,13,67,2
298,77,5,6,27,6,10,4
298,78,0,11,43,26,20,0
298,79,1,34,52,68,75,1
298,80,7,6,28,75,32,3
298,81,2,61,21,29,74,2
298,82,5,98,64,2,21,2
298,83,0,36,59,12,45,0
298,84,4,40,97,96,76,5
298,85,5,68,62,28,57,0
298,86,7,46,38,20,86,0
298,87,3,39,67,45,67,2
298,88,0,62,59,22,21,1
298,89,5,59,22,40,10,1
298,90,7,86,36,64,19,2
298,91,1,92,63,12,28,5
298,92,2,7,85,72,87,4
298,93,7,0,30,41,41,3
298,94,5,30,97,10,48,1
298,95,5,28,3,21,59,1
298,96,7,13,2,40,37,3
298,97,7,36,45,92,45,0
298,98,5,20,73,41,66,5
298,99,2,96,78,19,24,0
298,100,7,6,86,77,93,3
298,101,2,7,30,13,27,1
298,102,1,91,21,82,11,5
298,103,3,38,98,89,53,3
298,104,4,13,31,31,3,2
298,105,1,26,58,54,49,3
298,106,5,11,7,78,36,5
298,107,7,2,38,72,94,5
298,108,1,90,12,78,36,3
298,109,3,19,71,90,94,3
298,110,2,33,67,67,38,5
298,111,6,6,64,20,80,5
298,112,1,92,32,91,94,1
298,113,6,38,99,46,98,0
298,114,4,34,26,56,90,3
298,115,7,48,99,92,4,0
298,116,4,28,47,48,84,4
298,117,6,27,60,35,76,4
298,118,2,33,36,72,17,3
298,119,4,80,34,60,9,1
298,120,2,69,47,38,80,3
298,121,6,44,80,48,9,3
298,122,1,42,98,87,94,2
298,123,7,88,17,95,14,2
298,124,7,22,85,1,46,1
298,125,3,94,94,58,32,1
298,126,1,57,13,82,43,5
298,127,0,72,73,29,46,0
298,128,5,6,76,57,31,0
298,129,3,78,3,9,98,5
298,130,5,94,7,84,2,0
298,131,7,10,18,97,39,4
298,132,7,20,51,95,29,1
298,133,4,69,34,90,58,3
298,134,7,9,88,48,14,2
298,135,1,49,63,62,86,3
298,136,5,51,84,27,53,2
298,137,7,27,7,72,31,5
298,138,7,2,98,89,56,1
298,139,7,31,99,75,86,3
298,140,6,29,11,84,53,2
298,141,6,7,91,96,24,0
298,142,2,76,30,46,59,3
298,143,3,5,19,54,26,1
298,144,7,55,11,20,46,3
298,145,0,39,18,85,35,4
298,146,4,33,34,49,66,4
298,147,1,54,84,83,62,2
298,148,2,34,25,63,50,0
298,149,4,80,57,7,97,3
298,150,4,59,8,95,96,4
298,151,0,18,73,90,69,1
